dealUniqueId,fromCurrency,toCurrency,dealTimestamp,amount
D0880,JPY,CAD,2025-11-14T22:24:02Z,25901.18
D0881,GBP,CHF,2025-11-14T23:08:35Z,16742.17
D0882,JPY,CNY,2025-11-14T10:55:42Z,34650.28
D0883,EUR,CNY,2025-11-14T11:21:27Z,44510.68
D0884,USD,CHF,2025-11-14T12:16:14Z,18822.76
D0885,GBP,CNY,2025-11-14T13:57:55Z,40377.82
D0886,USD,CHF,2025-11-14T14:42:44Z,13152.29
D0887,AUD,CNY,2025-11-14T15:02:33Z,43025.39
D0888,USD,CNY,2025-11-14T16:20:59Z,41727.32
D0889,CAD,CHF,2025-11-14T17:06:04Z,31931.65
D0890,CHF,CAD,2025-11-14T18:06:15Z,19599.28
D0891,CHF,GBP,2025-11-14T19:37:25Z,39080.15
D0892,AUD,JPY,2025-11-14T20:36:24Z,32129.98
D0893,USD,JPY,2025-11-14T21:15:40Z,38155.54
D0894,CNY,CHF,2025-11-14T22:40:03Z,37831.95
D0895,EUR,CAD,2025-11-14T23:03:57Z,43620.56
D0896,EUR,CNY,2025-11-14T10:02:49Z,41073.61
D0897,AUD,GBP,2025-11-14T11:37:05Z,29288.98
D0898,EUR,AUD,2025-11-14T12:53:51Z,229.64
D0899,USD,CNY,2025-11-14T13:46:54Z,49451.48
D0900,JPY,GBP,2025-11-14T14:36:13Z,45741.43
D0901,AUD,JPY,2025-11-14T15:45:31Z,35664.16
D0902,CAD,USD,2025-11-14T16:27:40Z,16727.54
D0903,JPY,CAD,2025-11-14T17:09:34Z,36116.03
D0904,USD,GBP,2025-11-14T18:44:43Z,44719.78
D0905,USD,AUD,2025-11-14T19:00:12Z,47910.05
D0906,EUR,CNY,2025-11-14T20:42:07Z,12070.48
D0907,CHF,CAD,2025-11-14T21:53:29Z,44167.48
D0908,EUR,USD,2025-11-14T22:30:53Z,10502.42
D0909,JPY,AUD,2025-11-14T23:53:30Z,19408.71
D0910,GBP,AUD,2025-11-14T10:07:37Z,19392.94
D0911,CAD,EUR,2025-11-14T11:02:19Z,31765.42
D0912,EUR,AUD,2025-11-14T12:03:48Z,49993.83
D0913,AUD,USD,2025-11-14T13:33:19Z,22895.25
D0914,USD,GBP,2025-11-14T14:26:59Z,2743.62
D0915,CAD,JPY,2025-11-14T15:31:45Z,17240.46
D0916,USD,CAD,2025-11-14T16:34:34Z,48001.25
D0917,JPY,EUR,2025-11-14T17:55:56Z,45859.55
D0918,CHF,USD,2025-11-14T18:33:20Z,35091.00
D0919,GBP,AUD,2025-11-14T19:00:05Z,47022.70
D0920,GBP,CHF,2025-11-14T20:34:20Z,34251.94
D0921,CNY,CHF,2025-11-14T21:17:04Z,43199.84
D0922,CNY,CHF,2025-11-14T22:52:57Z,5453.68
D0923,AUD,GBP,2025-11-14T23:07:13Z,45764.05
D0924,GBP,CAD,2025-11-14T10:08:12Z,48066.96
D0925,CAD,CHF,2025-11-14T11:41:45Z,1266.21
D0926,CAD,CNY,2025-11-14T12:38:07Z,7402.88
D0927,CHF,CAD,2025-11-14T13:18:29Z,31674.57
D0928,USD,CHF,2025-11-14T14:50:02Z,27726.00
D0929,CNY,CAD,2025-11-14T15:19:35Z,26727.78
D0930,CAD,CHF,2025-11-14T16:01:07Z,4404.52
D0931,CHF,CAD,2025-11-14T17:52:22Z,33342.89
D0932,AUD,JPY,2025-11-14T18:39:55Z,15164.81
D0933,CHF,EUR,2025-11-14T19:56:24Z,12690.02
D0934,JPY,CNY,2025-11-14T20:36:16Z,13139.38
D0935,EUR,JPY,2025-11-14T21:19:05Z,14887.99
D0936,AUD,USD,2025-11-14T22:14:09Z,31185.76
D0937,CAD,CHF,2025-11-14T23:12:02Z,4442.97
D0938,CNY,CHF,2025-11-14T10:55:34Z,27941.87
D0939,CNY,GBP,2025-11-14T11:33:27Z,4934.62
D0940,CNY,CAD,2025-11-14T12:55:56Z,11278.42
D0941,JPY,AUD,2025-11-14T13:42:24Z,30613.32
D0942,EUR,AUD,2025-11-14T14:05:51Z,13038.73
D0943,GBP,USD,2025-11-14T15:14:29Z,26708.94
D0944,GBP,AUD,2025-11-14T16:35:27Z,12741.08
D0945,JPY,GBP,2025-11-14T17:30:26Z,17549.89
D0946,CAD,CHF,2025-11-14T18:27:14Z,40534.21
D0947,GBP,CNY,2025-11-14T19:11:56Z,1229.25
D0948,USD,CAD,2025-11-14T20:47:31Z,21622.78
D0949,USD,JPY,2025-11-14T21:06:41Z,32418.97
D0950,CNY,CAD,2025-11-14T22:31:00Z,10229.72
D0951,GBP,AUD,2025-11-14T23:24:09Z,25512.32
D0952,AUD,CAD,2025-11-14T10:07:57Z,12631.60
D0953,CHF,AUD,2025-11-14T11:06:20Z,7902.69
D0954,GBP,JPY,2025-11-14T12:33:11Z,42272.35
D0955,CNY,CHF,2025-11-14T13:51:32Z,22731.84
D0956,CNY,USD,2025-11-14T14:55:00Z,1784.75
D0957,USD,JPY,2025-11-14T15:14:04Z,43332.88
D0958,CAD,EUR,2025-11-14T16:07:21Z,34594.61
D0959,EUR,CAD,2025-11-14T17:09:13Z,10395.57
D0960,AUD,CHF,2025-11-14T18:22:07Z,5016.92
D0961,CHF,JPY,2025-11-14T19:47:03Z,10640.29
D0962,EUR,GBP,2025-11-14T20:25:41Z,18469.37
D0963,CNY,AUD,2025-11-14T21:33:54Z,660.18
D0964,EUR,USD,2025-11-14T22:23:27Z,31314.02
D0965,GBP,JPY,2025-11-14T23:48:55Z,42171.73
D0966,CAD,GBP,2025-11-14T10:51:37Z,10164.11
D0967,AUD,USD,2025-11-14T11:29:09Z,40750.81
D0968,CAD,CHF,2025-11-14T12:01:31Z,12112.93
D0969,CNY,CHF,2025-11-14T13:20:25Z,18986.21
D0970,GBP,AUD,2025-11-14T14:37:31Z,39927.75
D0971,CAD,GBP,2025-11-14T15:40:10Z,5063.20
D0972,EUR,CAD,2025-11-14T16:53:07Z,15915.64
D0973,EUR,AUD,2025-11-14T17:40:58Z,18631.98
D0974,USD,AUD,2025-11-14T18:37:25Z,25512.13
D0975,JPY,USD,2025-11-14T19:11:44Z,24374.76
D0976,JPY,AUD,2025-11-14T20:51:39Z,39252.48
D0977,JPY,USD,2025-11-14T21:29:35Z,41309.03
D0978,USD,CHF,2025-11-14T22:55:23Z,16753.60
D0979,JPY,CAD,2025-11-14T23:43:48Z,47722.07
D0980,EUR,GBP,2025-11-14T10:15:25Z,27528.88
D0981,EUR,CHF,2025-11-14T11:11:31Z,32808.10
D0982,AUD,CAD,2025-11-14T12:00:01Z,7345.40
D0983,GBP,CHF,2025-11-14T13:54:03Z,18942.31
D0984,USD,GBP,2025-11-14T14:52:44Z,35339.62
D0985,EUR,USD,2025-11-14T15:16:31Z,38753.27
D0986,GBP,CNY,2025-11-14T16:53:30Z,32150.47
D0987,CAD,CHF,2025-11-14T17:29:51Z,4754.32
D0988,CHF,GBP,2025-11-14T18:11:41Z,16783.55
D0989,AUD,CAD,2025-11-14T19:33:38Z,36103.07
D0990,CAD,AUD,2025-11-14T20:46:38Z,31598.43
D0991,CAD,EUR,2025-11-14T21:44:06Z,41689.57
D0992,CHF,CAD,2025-11-14T22:55:31Z,13477.66
D0993,EUR,JPY,2025-11-14T23:25:31Z,48199.11
D0994,JPY,CNY,2025-11-14T10:21:26Z,44403.36
D0995,AUD,USD,2025-11-14T11:50:49Z,31564.57
D0996,USD,CHF,2025-11-14T12:08:41Z,22294.76
D0997,CAD,EUR,2025-11-14T13:48:09Z,38381.24
D0998,CAD,USD,2025-11-14T14:58:26Z,37608.80
D0999,USD,CNY,2025-11-14T15:58:47Z,28488.45
D1000,EUR,GBP,2025-11-14T16:19:08Z,48187.97
D1001,JPY,CHF,2025-11-14T17:50:13Z,9508.70
D1002,CNY,EUR,2025-11-14T18:31:28Z,32446.11
D1003,GBP,USD,2025-11-14T19:39:04Z,20487.77
D1004,JPY,CHF,2025-11-14T20:57:36Z,6001.31
D1005,CHF,GBP,2025-11-14T21:03:33Z,34644.44
D1006,CAD,EUR,2025-11-14T22:03:52Z,8030.03
D1007,EUR,JPY,2025-11-14T23:58:10Z,41342.74
D1008,EUR,CNY,2025-11-14T10:12:11Z,25555.98
D1009,AUD,USD,2025-11-14T11:18:07Z,49427.66
D1010,GBP,USD,2025-11-14T12:40:46Z,8148.56
D1011,EUR,AUD,2025-11-14T13:59:05Z,6607.34
D1012,JPY,USD,2025-11-14T14:56:06Z,27800.81
D1013,CNY,EUR,2025-11-14T15:28:39Z,3874.93
D1014,CHF,USD,2025-11-14T16:43:41Z,46981.75
D1015,GBP,CHF,2025-11-14T17:47:56Z,32815.60
D1016,CHF,USD,2025-11-14T18:53:06Z,47666.42
D1017,CAD,GBP,2025-11-14T19:31:57Z,36288.51
D1018,CHF,GBP,2025-11-14T20:52:40Z,17075.85
D1019,AUD,GBP,2025-11-14T21:15:47Z,8994.93
D1020,CHF,CNY,2025-11-14T22:03:35Z,31976.34
D1021,GBP,AUD,2025-11-14T23:40:16Z,45453.20
D1022,AUD,CAD,2025-11-14T10:15:31Z,6020.93
D1023,EUR,CHF,2025-11-14T11:42:34Z,30445.29
D1024,JPY,CNY,2025-11-14T12:56:15Z,28240.69
D1025,USD,CAD,2025-11-14T13:24:27Z,36574.14
D1026,CAD,AUD,2025-11-14T14:35:25Z,26562.68
D1027,AUD,CAD,2025-11-14T15:10:42Z,15891.74
D1028,EUR,GBP,2025-11-14T16:08:43Z,7071.54
D1029,CHF,GBP,2025-11-14T17:56:41Z,20829.03
D1030,CNY,AUD,2025-11-14T18:19:40Z,45617.93
D1031,CHF,EUR,2025-11-14T19:12:54Z,3626.13
D1032,CNY,JPY,2025-11-14T20:32:34Z,17128.18
D1033,USD,EUR,2025-11-14T21:00:04Z,43083.99
D1034,JPY,CNY,2025-11-14T22:35:35Z,48319.64
D1035,CAD,JPY,2025-11-14T23:45:44Z,28514.98
D1036,JPY,GBP,2025-11-14T10:59:06Z,30406.66
D1037,AUD,CNY,2025-11-14T11:33:32Z,29601.91
D1038,CHF,EUR,2025-11-14T12:29:47Z,44346.74
D1039,GBP,JPY,2025-11-14T13:47:32Z,32280.93
D1040,EUR,JPY,2025-11-14T14:18:24Z,24102.41
D1041,AUD,CNY,2025-11-14T15:52:31Z,33515.04
D1042,CHF,JPY,2025-11-14T16:26:41Z,5328.11
D1043,GBP,USD,2025-11-14T17:38:07Z,5509.68
D1044,GBP,AUD,2025-11-14T18:56:01Z,16210.81
D1045,CHF,JPY,2025-11-14T19:40:11Z,33343.77
D1046,CAD,USD,2025-11-14T20:32:01Z,25773.97
D1047,AUD,USD,2025-11-14T21:11:05Z,35240.79
D1048,CAD,EUR,2025-11-14T22:12:51Z,10589.80
D1049,AUD,CNY,2025-11-14T23:31:49Z,15244.58
D1050,GBP,AUD,2025-11-14T10:11:45Z,3491.31
D1051,USD,GBP,2025-11-14T11:42:33Z,22797.03
D1052,JPY,AUD,2025-11-14T12:37:24Z,25391.96
D1053,AUD,GBP,2025-11-14T13:15:31Z,46376.92
D1054,EUR,JPY,2025-11-14T14:55:00Z,42871.76
D1055,CAD,CNY,2025-11-14T15:41:18Z,5083.83
D1056,USD,CAD,2025-11-14T16:18:08Z,41206.36
D1057,GBP,CAD,2025-11-14T17:14:05Z,4929.87
D1058,AUD,CNY,2025-11-14T18:53:00Z,27188.62
D1059,CAD,CHF,2025-11-14T19:11:04Z,18652.15
D1060,USD,CAD,2025-11-14T20:04:46Z,47917.21
D1061,JPY,AUD,2025-11-14T21:49:21Z,31285.21
D1062,CHF,CNY,2025-11-14T22:35:06Z,21236.09
D1063,USD,CNY,2025-11-14T23:08:53Z,10618.23
D1064,GBP,CAD,2025-11-14T10:59:10Z,37740.10
D1065,CHF,JPY,2025-11-14T11:58:47Z,4840.41
D1066,CNY,CHF,2025-11-14T12:07:01Z,13613.07
D1067,JPY,GBP,2025-11-14T13:41:04Z,21266.33
D1068,GBP,USD,2025-11-14T14:19:52Z,13957.34
D1069,GBP,JPY,2025-11-14T15:38:24Z,23578.18
D1070,AUD,CNY,2025-11-14T16:52:34Z,22506.58
D1071,USD,CAD,2025-11-14T17:14:17Z,15654.88
D1072,USD,CAD,2025-11-14T18:18:50Z,27175.81
D1073,USD,CHF,2025-11-14T19:32:32Z,40732.38
D1074,USD,CAD,2025-11-14T20:16:33Z,1193.93
D1075,EUR,USD,2025-11-14T21:16:59Z,9522.34
D1076,USD,GBP,2025-11-14T22:48:10Z,44486.86
D1077,GBP,CAD,2025-11-14T23:55:02Z,18161.71
D1078,USD,CHF,2025-11-14T10:04:42Z,41648.23
D1079,EUR,CAD,2025-11-14T11:53:23Z,9580.11
D1080,AUD,JPY,2025-11-14T12:07:21Z,27666.01
D1081,EUR,AUD,2025-11-14T13:35:29Z,973.09
D1082,CNY,USD,2025-11-14T14:59:06Z,39392.77
D1083,JPY,GBP,2025-11-14T15:20:01Z,44770.65
D1084,AUD,CHF,2025-11-14T16:02:14Z,7307.32
D1085,AUD,CAD,2025-11-14T17:41:34Z,39209.24
D1086,CHF,AUD,2025-11-14T18:44:13Z,47600.67
D1087,AUD,CNY,2025-11-14T19:28:00Z,16969.74
D1088,AUD,JPY,2025-11-14T20:31:19Z,48771.75
D1089,JPY,CNY,2025-11-14T21:31:19Z,25132.19
D1090,EUR,CAD,2025-11-14T22:40:41Z,40436.96
D1091,AUD,JPY,2025-11-14T23:20:12Z,10554.73
D1092,CNY,GBP,2025-11-14T10:24:53Z,46024.51
D1093,EUR,USD,2025-11-14T11:44:00Z,9852.15
D1094,CNY,EUR,2025-11-14T12:52:56Z,27452.48
D1095,CHF,JPY,2025-11-14T13:16:42Z,44838.08
D1096,JPY,USD,2025-11-14T14:00:26Z,47414.80
D1097,CAD,USD,2025-11-14T15:11:11Z,17174.78
D1098,AUD,CHF,2025-11-14T16:20:03Z,2513.03
D1099,USD,AUD,2025-11-14T17:41:28Z,48886.90
D1100,JPY,USD,2025-11-14T18:09:01Z,42306.42
D1101,GBP,EUR,2025-11-14T19:30:04Z,8091.31
D1102,EUR,AUD,2025-11-14T20:45:45Z,26540.12
D1103,USD,EUR,2025-11-14T21:45:24Z,31696.01
D1104,JPY,CHF,2025-11-14T22:46:15Z,32342.19
D1105,CNY,JPY,2025-11-14T23:21:35Z,18899.70
D1106,JPY,CAD,2025-11-14T10:24:23Z,45412.09
D1107,CAD,USD,2025-11-14T11:39:43Z,26265.57
D1108,JPY,USD,2025-11-14T12:53:49Z,48990.09
D1109,CNY,AUD,2025-11-14T13:55:29Z,2482.85
D1110,CAD,CNY,2025-11-14T14:04:18Z,7206.56
D1111,CAD,USD,2025-11-14T15:40:21Z,8327.37
D1112,AUD,CHF,2025-11-14T16:52:16Z,28161.01
D1113,CHF,JPY,2025-11-14T17:41:24Z,18947.97
D1114,AUD,GBP,2025-11-14T18:15:45Z,37786.47
D1115,JPY,USD,2025-11-14T19:22:12Z,3859.97
D1116,AUD,CNY,2025-11-14T20:37:47Z,30675.77
D1117,CNY,GBP,2025-11-14T21:49:22Z,9028.38
D1118,GBP,EUR,2025-11-14T22:50:38Z,14890.40
D1119,USD,CAD,2025-11-14T23:06:35Z,24397.87
D1120,AUD,USD,2025-11-14T10:44:20Z,24660.08
D1121,EUR,CNY,2025-11-14T11:14:54Z,5027.34
D1122,JPY,USD,2025-11-14T12:10:04Z,22519.81
D1123,CHF,JPY,2025-11-14T13:17:15Z,966.76
D1124,GBP,CNY,2025-11-14T14:30:06Z,34990.73
D1125,USD,JPY,2025-11-14T15:28:22Z,23938.77
D1126,JPY,EUR,2025-11-14T16:31:52Z,4070.67
D1127,CAD,AUD,2025-11-14T17:54:22Z,28768.35
D1128,USD,JPY,2025-11-14T18:31:18Z,33586.63
D1129,EUR,AUD,2025-11-14T19:49:52Z,19459.65
D1130,JPY,CHF,2025-11-14T20:33:46Z,6450.29
D1131,JPY,CAD,2025-11-14T21:32:04Z,19714.79
D1132,AUD,EUR,2025-11-14T22:17:35Z,13506.21
D1133,CHF,CNY,2025-11-14T23:50:00Z,17609.06
D1134,CAD,CHF,2025-11-14T10:32:04Z,33241.40
D1135,CHF,USD,2025-11-14T11:18:56Z,41719.30
D1136,CNY,GBP,2025-11-14T12:40:19Z,23420.77
D1137,CHF,GBP,2025-11-14T13:49:52Z,40166.58
D1138,CHF,GBP,2025-11-14T14:39:50Z,24429.00
D1139,CHF,AUD,2025-11-14T15:36:59Z,42003.06
D1140,USD,CNY,2025-11-14T16:22:44Z,34522.71
D1141,CHF,CNY,2025-11-14T17:01:00Z,15055.71
D1142,CHF,CAD,2025-11-14T18:38:30Z,44907.50
D1143,AUD,CHF,2025-11-14T19:14:41Z,9991.21
D1144,EUR,USD,2025-11-14T20:34:28Z,30512.38
D1145,CNY,USD,2025-11-14T21:35:56Z,45230.31
D1146,CNY,AUD,2025-11-14T22:05:33Z,5852.04
D1147,GBP,CHF,2025-11-14T23:15:10Z,8425.52
D1148,CAD,CNY,2025-11-14T10:27:07Z,20517.58
D1149,USD,CNY,2025-11-14T11:07:55Z,40216.76
D1150,GBP,EUR,2025-11-14T12:37:47Z,26875.81
D1151,CHF,CNY,2025-11-14T13:11:57Z,16027.04
D1152,CNY,JPY,2025-11-14T14:07:53Z,27765.65
D1153,CAD,JPY,2025-11-14T15:34:17Z,7109.97
D1154,AUD,GBP,2025-11-14T16:35:20Z,7244.40
D1155,CAD,GBP,2025-11-14T17:06:48Z,45774.21
D1156,JPY,AUD,2025-11-14T18:53:38Z,36314.18
D1157,CAD,CNY,2025-11-14T19:20:08Z,30780.01
D1158,AUD,JPY,2025-11-14T20:50:03Z,11619.69
D1159,GBP,CAD,2025-11-14T21:22:00Z,25165.30
D1160,EUR,CAD,2025-11-14T22:58:04Z,39263.66
D1161,AUD,CAD,2025-11-14T23:17:07Z,5108.01
D1162,CNY,EUR,2025-11-14T10:10:35Z,28185.74
D1163,CAD,GBP,2025-11-14T11:06:32Z,8486.28
D1164,JPY,EUR,2025-11-14T12:50:38Z,38739.50
D1165,USD,CNY,2025-11-14T13:15:45Z,9897.84
D1166,JPY,CAD,2025-11-14T14:00:29Z,12372.41
D1167,EUR,CNY,2025-11-14T15:15:07Z,40370.58
D1168,CNY,GBP,2025-11-14T16:04:43Z,21535.30
D1169,EUR,CNY,2025-11-14T17:01:42Z,36355.87
D1170,AUD,CAD,2025-11-14T18:03:41Z,14377.22
D1171,CAD,CNY,2025-11-14T19:05:28Z,20306.09
D1172,CAD,GBP,2025-11-14T20:06:49Z,49396.64
D1173,CAD,CNY,2025-11-14T21:41:54Z,42148.80
D1174,JPY,CHF,2025-11-14T22:20:25Z,7730.73
D1175,CNY,GBP,2025-11-14T23:39:19Z,8867.51
D1176,CAD,AUD,2025-11-14T10:40:27Z,26310.73
D1177,EUR,USD,2025-11-14T11:03:17Z,22237.36
D1178,GBP,CHF,2025-11-14T12:34:57Z,43836.73
D1179,USD,CHF,2025-11-14T13:34:54Z,32614.15
D1180,EUR,CHF,2025-11-14T14:51:57Z,30426.40
D1181,CHF,CAD,2025-11-14T15:47:44Z,12903.75
D1182,AUD,CNY,2025-11-14T16:03:34Z,39035.96
D1183,AUD,USD,2025-11-14T17:04:56Z,4353.40
D1184,GBP,AUD,2025-11-14T18:04:59Z,6852.94
D1185,CHF,GBP,2025-11-14T19:38:13Z,31863.30
D1186,CHF,CAD,2025-11-14T20:22:16Z,24700.17
D1187,EUR,CNY,2025-11-14T21:23:37Z,9142.39
D1188,GBP,EUR,2025-11-14T22:57:43Z,31454.97
D1189,GBP,EUR,2025-11-14T23:55:32Z,28855.27
D1190,GBP,EUR,2025-11-14T10:44:46Z,11250.60
D1191,GBP,CHF,2025-11-14T11:46:01Z,34823.46
D1192,EUR,CHF,2025-11-14T12:12:51Z,34422.68
D1193,AUD,CAD,2025-11-14T13:34:01Z,39195.98
D1194,USD,JPY,2025-11-14T14:55:58Z,42167.66
D1195,USD,AUD,2025-11-14T15:44:42Z,17828.24
D1196,CAD,USD,2025-11-14T16:42:13Z,35800.49
D1197,EUR,CAD,2025-11-14T17:38:51Z,2569.29
D1198,GBP,CAD,2025-11-14T18:34:31Z,40959.83
D1199,CAD,CHF,2025-11-14T19:56:49Z,19165.00
D1200,CAD,EUR,2025-11-14T20:10:46Z,22803.68
D1201,USD,CHF,2025-11-14T21:18:44Z,32307.51
D1202,AUD,CNY,2025-11-14T22:53:45Z,20073.29
D1203,GBP,CNY,2025-11-14T23:44:50Z,11548.80
D1204,CHF,CNY,2025-11-14T10:20:59Z,19104.87
D1205,JPY,EUR,2025-11-14T11:56:25Z,16662.44
D1206,CHF,EUR,2025-11-14T12:11:53Z,3508.23
D1207,CHF,USD,2025-11-14T13:13:14Z,32371.69
D1208,USD,CNY,2025-11-14T14:41:35Z,24795.14
D1209,USD,GBP,2025-11-14T15:26:45Z,30667.83
D1210,JPY,CHF,2025-11-14T16:41:42Z,12158.77
D1211,AUD,USD,2025-11-14T17:40:01Z,5648.59
D1212,AUD,CAD,2025-11-14T18:50:18Z,15294.16
D1213,EUR,CNY,2025-11-14T19:11:13Z,9836.89
D1214,JPY,USD,2025-11-14T20:33:25Z,7596.07
D1215,AUD,EUR,2025-11-14T21:33:00Z,7011.29
D1216,USD,JPY,2025-11-14T22:52:24Z,23921.48
D1217,JPY,GBP,2025-11-14T23:08:30Z,3690.85
D1218,EUR,GBP,2025-11-14T10:47:15Z,30543.26
D1219,CNY,CHF,2025-11-14T11:30:42Z,12068.80
D1220,CAD,JPY,2025-11-14T12:42:41Z,35990.42
D1221,USD,CHF,2025-11-14T13:28:55Z,4800.92
D1222,CAD,EUR,2025-11-14T14:08:14Z,25561.52
D1223,GBP,CNY,2025-11-14T15:17:39Z,49941.98
D1224,CHF,EUR,2025-11-14T16:37:00Z,38604.40
D1225,AUD,JPY,2025-11-14T17:22:41Z,14570.71
D1226,CHF,EUR,2025-11-14T18:12:23Z,47779.78
D1227,CNY,GBP,2025-11-14T19:35:52Z,45783.74
D1228,CHF,EUR,2025-11-14T20:12:33Z,3455.86
D1229,CAD,AUD,2025-11-14T21:56:11Z,32327.45
D1230,CHF,USD,2025-11-14T22:38:51Z,35810.60
D1231,AUD,EUR,2025-11-14T23:05:16Z,3215.49
D1232,JPY,AUD,2025-11-14T10:40:13Z,38146.47
D1233,CHF,CAD,2025-11-14T11:37:31Z,17989.77
D1234,CHF,CNY,2025-11-14T12:29:19Z,19431.78
D1235,JPY,CNY,2025-11-14T13:21:55Z,9017.97
D1236,AUD,JPY,2025-11-14T14:25:03Z,31754.28
D1237,JPY,AUD,2025-11-14T15:15:21Z,40572.79
D1238,CNY,GBP,2025-11-14T16:03:36Z,21213.73
D1239,CAD,JPY,2025-11-14T17:03:36Z,4576.56
D1240,EUR,USD,2025-11-14T18:23:13Z,35661.66
D1241,JPY,USD,2025-11-14T19:40:55Z,863.02
D1242,AUD,CAD,2025-11-14T20:39:18Z,3910.49
D1243,JPY,CNY,2025-11-14T21:18:38Z,4462.92
D1244,JPY,AUD,2025-11-14T22:47:37Z,8556.04
D1245,JPY,GBP,2025-11-14T23:19:06Z,22163.59
D1246,USD,EUR,2025-11-14T10:49:20Z,26789.24
D1247,USD,CHF,2025-11-14T11:04:21Z,14294.40
D1248,EUR,CAD,2025-11-14T12:45:39Z,22699.46
D1249,JPY,CHF,2025-11-14T13:21:09Z,33976.55
D1250,CHF,AUD,2025-11-14T14:31:09Z,47109.29
D1251,EUR,CHF,2025-11-14T15:46:17Z,5245.28
D1252,AUD,JPY,2025-11-14T16:41:47Z,24365.32
D1253,CAD,CNY,2025-11-14T17:06:00Z,45065.59
D1254,GBP,CHF,2025-11-14T18:21:29Z,13724.14
D1255,JPY,EUR,2025-11-14T19:13:19Z,4652.56
D1256,GBP,CHF,2025-11-14T20:45:14Z,48734.10
D1257,JPY,USD,2025-11-14T21:02:34Z,894.83
D1258,JPY,CAD,2025-11-14T22:22:27Z,49675.06
D1259,EUR,AUD,2025-11-14T23:20:29Z,18191.84
D1260,CHF,JPY,2025-11-14T10:17:07Z,31303.01
D1261,CAD,CHF,2025-11-14T11:31:52Z,24206.06
D1262,GBP,CHF,2025-11-14T12:48:16Z,1497.75
D1263,CAD,CNY,2025-11-14T13:02:31Z,8456.54
D1264,CAD,EUR,2025-11-14T14:46:53Z,12842.33
D1265,CAD,EUR,2025-11-14T15:27:09Z,1899.86
D1266,JPY,AUD,2025-11-14T16:25:55Z,22849.68
D1267,CNY,EUR,2025-11-14T17:36:02Z,23514.98
D1268,CNY,GBP,2025-11-14T18:59:47Z,2623.07
D1269,EUR,CAD,2025-11-14T19:29:03Z,14333.63
D1270,USD,EUR,2025-11-14T20:05:54Z,31441.96
D1271,CHF,CAD,2025-11-14T21:53:44Z,19541.66
D1272,CAD,CNY,2025-11-14T22:19:58Z,22448.28
D1273,GBP,USD,2025-11-14T23:22:59Z,7716.08
D1274,GBP,CAD,2025-11-14T10:28:19Z,4145.65
D1275,AUD,GBP,2025-11-14T11:59:50Z,13935.09
D1276,EUR,AUD,2025-11-14T12:32:31Z,21306.27
D1277,EUR,CNY,2025-11-14T13:27:53Z,11920.53
D1278,CAD,CHF,2025-11-14T14:44:31Z,11950.10
D1279,CAD,EUR,2025-11-14T15:25:00Z,33251.99
D1280,GBP,USD,2025-11-14T16:18:22Z,32771.49
D1281,USD,CAD,2025-11-14T17:25:15Z,25815.63
D1282,CHF,CAD,2025-11-14T18:13:10Z,16852.53
D1283,USD,JPY,2025-11-14T19:55:39Z,34752.33
D1284,CAD,JPY,2025-11-14T20:38:13Z,47186.20
D1285,CAD,CHF,2025-11-14T21:32:41Z,40271.87
D1286,JPY,CHF,2025-11-14T22:16:43Z,11764.41
D1287,CAD,USD,2025-11-14T23:46:19Z,4477.92
D1288,CAD,JPY,2025-11-14T10:36:21Z,3681.11
D1289,CHF,CAD,2025-11-14T11:42:08Z,35588.78
D1290,CAD,EUR,2025-11-14T12:52:20Z,28802.82
D1291,EUR,CNY,2025-11-14T13:24:50Z,22028.44
D1292,GBP,USD,2025-11-14T14:43:26Z,38888.13
D1293,CAD,CHF,2025-11-14T15:43:47Z,452.96
D1294,USD,CHF,2025-11-14T16:35:18Z,38808.74
D1295,JPY,EUR,2025-11-14T17:10:16Z,30474.40
D1296,USD,GBP,2025-11-14T18:44:11Z,12549.34
D1297,GBP,AUD,2025-11-14T19:29:58Z,33866.61
D1298,JPY,CHF,2025-11-14T20:33:33Z,48856.38
D1299,GBP,AUD,2025-11-14T21:11:33Z,3375.77
D1300,JPY,GBP,2025-11-14T22:16:50Z,4468.89
D1301,USD,GBP,2025-11-14T23:02:14Z,4431.36
D1302,USD,JPY,2025-11-14T10:41:02Z,27665.92
D1303,AUD,CHF,2025-11-14T11:18:10Z,45099.36
D1304,AUD,EUR,2025-11-14T12:20:41Z,2599.59
D1305,JPY,CNY,2025-11-14T13:20:52Z,33672.33
D1306,CAD,CHF,2025-11-14T14:53:07Z,12154.56
D1307,CHF,JPY,2025-11-14T15:57:11Z,5741.39
D1308,CHF,AUD,2025-11-14T16:17:21Z,34091.60
D1309,CHF,GBP,2025-11-14T17:30:28Z,39713.72
D1310,JPY,EUR,2025-11-14T18:33:37Z,36794.30
D1311,CHF,AUD,2025-11-14T19:13:04Z,47994.01
D1312,USD,CNY,2025-11-14T20:11:25Z,33536.48
D1313,EUR,GBP,2025-11-14T21:15:37Z,41949.25
D1314,AUD,GBP,2025-11-14T22:55:41Z,17937.09
D1315,USD,CHF,2025-11-14T23:37:25Z,24560.00
D1316,JPY,CAD,2025-11-14T10:35:09Z,49493.83
D1317,CNY,AUD,2025-11-14T11:12:13Z,22525.28
D1318,CNY,CAD,2025-11-14T12:41:06Z,22667.51
D1319,CHF,CNY,2025-11-14T13:45:05Z,17638.71
